ID,Title,Year,Age,IMDB,Rotten Tomates,Netflix,Hulu,Amazon Prime,Fecha salida
132,Santa Clarita Diet,2017,18+,7.8,79,1,0,0,22-06-10
133,Reign,2013,16+,7.5,78,1,0,0,14-01-13
134,Maniac,2018,18+,7.8,78,1,0,0,08-04-21
135,Dark Matter,2015,18+,7.5,78,1,0,1,08-09-20
136,Star Trek: Voyager,1995,7+,7.8,78,1,1,1,13-12-16
137,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6,78,1,0,0,30-07-19
138,Call the Midwife,2012,16+,8.4,78,1,0,0,20-08-14
139,Queer Eye,2018,16+,8.5,78,1,0,0,16-08-20
140,American Vandal,2017,16+,8.2,78,1,0,0,09-01-10
141,Wynonna Earp,2016,16+,7.5,78,1,0,0,17-04-13
142,Marvel's The Defenders,2017,18+,7.3,78,1,0,0,31-07-20
143,HAPPY!,2017,18+,8.2,77,1,0,0,22-04-16
144,Haikyu!!,2014,16+,8.7,77,1,1,0,22-04-20
145,Colony,2016,16+,7.4,77,1,0,0,24-04-11
146,Heartland,2007,7+,8.4,77,1,0,1,30-04-19
147,Alone,2015,16+,8.4,77,1,1,0,30-06-12
148,Marco Polo,2014,18+,8,77,1,0,1,30-04-13
149,Wild Wild Country,2018,16+,8.1,77,1,0,0,08-02-13
150,The Dragon Prince,2018,7+,8.4,77,1,0,0,07-02-13
151,Locke & Key,2020,16+,7.4,77,1,0,0,05-12-13
152,Love,2016,18+,7.7,77,1,0,0,07-04-20
153,One Day at a Time,2017,7+,8.2,77,1,0,0,21-09-17
154,Feel Good,2020,18+,7.5,77,1,0,0,11-01-21
155,Fauda,2015,16+,8.2,77,1,0,0,03-09-13
156,The Dark Crystal: Age of Resistance,2019,7+,8.4,77,1,0,0,03-12-15
157,Top Boy,2011,18+,8.4,77,1,0,0,22-09-12
158,I Am Not Okay with This,2020,18+,7.5,77,1,0,0,20-03-18
159,Supergirl,2015,16+,6.2,77,1,0,0,07-11-16
160,The Shannara Chronicles,2016,16+,7.2,77,1,0,0,07-02-20
161,Designated Survivor,2016,7+,7.5,77,1,0,0,15-11-17
162,Travelers,2016,16+,8.1,77,1,0,0,04-10-10
163,StartUp,2016,18+,7.9,77,1,0,0,08-12-13
164,Ripper Street,2012,18+,8.1,77,1,0,0,07-03-10
165,Episodes,2011,18+,7.8,77,1,0,0,04-03-14
166,Crazy Ex-Girlfriend,2015,16+,7.8,76,1,0,0,16-08-14
167,Bloodline,2015,18+,7.9,76,1,0,0,26-02-14
168,Black Summer,2019,18+,6.5,76,1,0,0,13-03-18
169,The Borgias,2011,18+,7.9,76,1,0,0,19-11-20
170,Glee,2009,16+,6.7,76,1,0,1,15-02-10
171,The Stranger,2020,18+,7.3,76,1,0,0,12-12-09
172,Virgin River,2019,16+,7.4,76,1,0,0,29-08-19
173,Lilyhammer,2012,18+,8,76,1,0,0,31-05-12
174,Dirty John,2018,18+,7.2,76,1,0,0,14-02-12
175,TURN: Washington's Spies,2014,16+,8.1,76,1,0,0,06-06-19
176,Star Trek: Enterprise,2001,7+,7.5,76,1,1,1,04-03-21
177,She-Ra and the Princesses of Power,2018,all,7.9,75,1,0,0,09-07-09
178,Merlin,2008,7+,7.9,75,1,1,1,24-07-16
179,The Magicians,2015,16+,7.6,75,1,0,0,02-04-21
180,Ginny & Georgia,2021,16+,7.5,75,1,0,0,02-01-17
181,The Spy,2019,18+,7.9,75,1,0,0,14-02-17
182,On My Block,2018,16+,8,75,1,0,0,21-01-15
183,The Movies That Made Us,2019,18+,7.8,75,1,0,0,27-06-09
184,Chef's Table,2015,all,8.5,75,1,0,0,20-12-20
185,Biohackers,2020,18+,6.8,75,1,0,0,04-10-10
186,The Seven Deadly Sins,2014,16+,8,75,1,0,0,19-10-12
187,The Keepers,2017,16+,8.1,75,1,0,0,13-01-17
188,F is for Family,2015,18+,8,74,1,0,0,26-02-11
189,The Midnight Gospel,2020,18+,8.2,74,1,0,0,24-03-20
190,Ragnarok,2020,18+,7.5,74,1,0,1,02-12-11
191,Legacies,2018,16+,7.4,74,1,0,0,06-08-19
192,The Order,2019,18+,6.8,74,1,0,0,13-01-13
193,Disenchantment,2018,16+,7.2,74,1,0,0,22-05-19
194,Dead Set,2008,18+,7.6,74,1,0,0,16-05-09
195,Dirty Money,2018,16+,8.1,74,1,0,0,27-02-17
196,The Staircase,2005,16+,7.9,74,1,0,0,06-03-13
197,Soul Eater,2008,16+,7.8,74,1,1,0,10-02-09
198,Into the Night,2020,18+,7.1,74,1,0,0,05-10-09
199,The Haunting of Bly Manor,2020,,7.4,74,1,0,0,17-07-15
200,Julie and the Phantoms,2020,7+,8.5,74,1,0,0,01-01-16
201,Leyla ile Mecnun,2011,7+,9.1,74,1,0,0,30-05-16
202,Living with Yourself,2019,18+,7.2,74,1,0,0,28-08-20
203,Young Royals,2021,,8.6,74,1,0,0,04-12-09
204,Hilda,2018,7+,8.6,74,1,0,0,22-09-16
205,The Mechanism,2018,18+,8.4,74,1,0,0,29-11-15
206,ERASED,2016,16+,8.5,74,1,1,0,27-06-09
207,Formula 1: Drive to Survive,2019,16+,8.6,74,1,0,0,26-03-18
208,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8,74,1,0,0,23-03-10
209,Kim's Convenience,2016,16+,8.2,73,1,0,0,10-02-10
210,The Society,2019,18+,7.1,73,1,0,0,03-10-19
211,Imposters,2017,16+,7.8,73,1,0,0,09-09-18
212,Frequency,2016,7+,7.5,73,1,0,1,26-06-13
213,Wentworth,2013,18+,8.6,73,1,0,0,25-02-17
214,Marvel's Iron Fist,2017,18+,6.5,73,1,0,0,31-03-15
215,Bleach,2004,18+,8.1,73,1,1,0,25-03-13
216,Quantico,2015,16+,6.7,73,1,0,0,22-12-10
217,Shooter,2016,16+,7.5,73,1,0,0,01-06-20
218,Pokémon,1997,7+,7.5,73,1,1,1,01-04-19
219,Hollywood,2020,18+,7.5,73,1,0,0,10-11-21
220,Madam Secretary,2014,16+,7.6,73,1,0,0,15-02-10
221,Last Tango in Halifax,2012,16+,8.3,73,1,0,0,09-09-12
222,Safe,2018,18+,7.3,73,1,1,0,02-09-19
223,Resurrection: Ertugrul,2014,16+,8,73,1,0,0,12-03-19
224,Versailles,2015,18+,7.9,73,1,0,0,03-12-18
225,Sex/Life,2021,18+,5.4,73,1,0,0,09-08-17
226,Fullmetal Alchemist,2003,16+,8.5,73,1,0,0,01-08-09
227,Marianne,2019,18+,7.5,73,1,0,0,01-09-21
228,Five Came Back,2017,16+,8.3,73,1,0,0,21-05-16
229,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7,73,1,0,0,14-02-20
230,Abstract: The Art of Design,2017,16+,8.4,73,1,0,0,26-10-18
231,Teenage Bounty Hunters,2020,18+,7.7,72,1,0,0,18-04-13
232,Documentary Now!,2015,18+,8.1,72,1,0,0,23-10-14
233,Special,2019,18+,7.6,72,1,0,0,02-10-20
234,JoJo's Bizarre Adventure,2012,18+,8.4,72,1,1,0,18-06-09
235,Manhunt,2017,16+,8.1,72,1,0,0,20-08-18
236,Your Lie in April,2014,7+,8.6,72,1,1,0,26-12-21
237,Code Geass: Lelouch of the Rebellion,2006,18+,8.7,72,1,0,0,04-05-14
238,Middleditch & Schwartz,2020,18+,8.6,72,1,0,0,25-04-17
239,Zoo,2015,16+,6.7,72,1,0,0,25-08-17
240,Jupiters Legacy,2021,18+,6.7,72,1,0,0,01-08-09
241,Ratched,2020,18+,7.3,72,1,0,0,25-05-12
242,Babylon Berlin,2017,18+,8.4,72,1,0,0,20-08-20
243,Better Than Us,2018,,7.4,72,1,0,0,14-10-13
244,Everything Sucks!,2018,16+,7.5,72,1,0,0,26-05-10
245,Evil Genius,2018,18+,7.5,72,1,0,0,22-04-17
246,Doctor Foster,2015,16+,7.7,72,1,0,0,25-02-16
247,Marcella,2016,18+,7.4,72,1,0,0,19-07-09
248,Survivor,2000,7+,7.2,72,1,1,1,27-03-19
249,Derek,2013,7+,8,72,1,0,0,17-10-19
250,Flowers,2016,,8.2,72,1,0,0,23-11-17
251,3%,2016,18+,7.4,72,1,0,0,13-12-17
252,Tuca & Bertie,2019,18+,7.4,72,1,0,0,12-07-21
253,Kuroko's Basketball,2012,,8.3,72,1,0,0,04-11-11
254,Parasyte -the maxim-,2014,18+,8.3,72,1,1,0,11-07-20
255,Last Chance U,2016,16+,8.4,71,1,0,0,28-07-11
256,Trailer Park Boys,2001,18+,8.5,71,1,0,0,09-10-19
257,Black Lightning,2018,16+,6.1,71,1,0,0,03-08-19
258,Chicago Med,2015,16+,7.6,71,1,1,0,13-05-16
259,How to Sell Drugs Online (Fast),2019,18+,7.9,71,1,0,0,24-05-21
260,Secret City,2016,18+,7.4,71,1,0,0,30-11-10
261,Dynasty,2017,16+,7.3,71,1,0,0,10-03-12
262,Dracula,2020,18+,6.8,71,1,0,0,11-01-12
263,Delhi Crime,2019,,8.5,71,1,0,0,18-05-21
264,Space Force,2020,18+,6.7,71,1,0,0,20-06-15
265,Pretend It's a City,2021,16+,8.1,71,1,0,0,07-08-13
266,Masters of the Universe: Revelation,2021,7+,4.9,71,1,0,0,03-07-09
267,iCarly,2007,all,6.7,71,1,0,0,27-12-10
268,Who Killed Sara?,2021,18+,6.4,71,1,0,0,08-09-21
269,Sword Art Online,2012,18+,7.6,71,1,1,0,28-08-18
270,Paranormal,2020,7+,8.5,71,1,0,0,21-10-17
271,Frontier,2016,18+,7.2,71,1,0,0,12-08-10
272,The Politician,2019,16+,7.5,71,1,0,0,10-05-10
273,Raising Dion,2019,7+,7.2,71,1,0,0,02-07-17
274,Food Wars! Shokugeki no Soma,2015,18+,8.2,71,1,1,0,10-12-20
275,Crash Landing on You,2019,16+,8.7,71,1,0,0,25-03-16
276,Seven Seconds,2018,18+,7.7,71,1,0,0,04-06-19
277,The Great British Bake Off,2010,7+,8.5,70,1,0,0,31-12-14
278,Wizards: Tales of Arcadia,2020,7+,8.2,70,1,0,0,20-03-11
279,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8,70,1,0,0,03-12-11
280,Lenox Hill,2020,,8.7,70,1,0,0,11-07-09
281,Fate: The Winx Saga,2021,18+,6.9,70,1,0,0,29-01-09
282,The Circle,2020,18+,7.3,70,1,0,1,23-04-16
283,Cheer,2020,16+,8.1,70,1,0,0,15-03-17
284,Hemlock Grove,2013,18+,7.1,70,1,0,0,20-07-17
285,Transformers: War for Cybertron: Siege,2020,16+,7.4,70,1,0,0,04-12-10
286,Explained,2018,16+,8,70,1,0,0,19-01-14
287,Messiah,2020,18+,7.6,70,1,0,0,26-04-10
288,Sky Rojo,2021,18+,6.5,70,1,0,0,26-11-20
289,Bonding,2019,18+,7.2,70,1,0,0,07-07-18
290,I'm Sorry,2017,7+,8,70,1,0,0,29-12-19
291,Katla,2021,18+,7.1,70,1,0,0,21-05-17
292,It's Okay to Not Be Okay,2020,16+,8.8,70,1,0,0,19-09-19
293,Forensic Files,1996,16+,8.8,70,1,1,1,21-08-16
294,Workin' Moms,2017,18+,7.6,70,1,0,0,22-12-19
295,The Toys That Made Us,2017,16+,8.1,70,1,0,0,08-12-17
296,The Devil Next Door,2019,18+,7.6,70,1,0,0,07-12-09
297,Kipo and the Age of Wonderbeasts,2020,7+,8.4,70,1,0,0,24-11-09
298,"Roswell, New Mexico",2019,16+,6.2,70,1,0,0,30-11-12
299,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5,70,1,0,0,27-10-14
300,Glitch,2015,16+,7.3,70,1,0,0,23-11-14
301,Great Pretender,2020,18+,8,69,1,0,0,15-04-21
302,InuYasha,2000,16+,7.9,69,1,1,0,24-12-13
303,In the Dark,2019,16+,7.5,69,1,0,0,22-01-13
304,GHOUL,2018,18+,7.1,69,1,0,0,30-08-15
305,Nailed It!,2018,7+,7.4,69,1,0,0,28-04-11
306,Voltron: Legendary Defender,2016,7+,8.1,69,1,0,0,25-05-14
307,Trollhunters: Tales of Arcadia,2016,7+,8.4,69,1,0,0,15-09-18
308,Sweet Magnolias,2020,16+,7.4,69,1,0,0,20-11-11
309,Medici: Masters of Florence,2016,7+,7.9,69,1,0,0,09-03-19
310,The Innocent,2021,,7.9,69,1,0,0,22-11-15
311,Aggretsuko,2018,16+,8.1,69,1,0,0,22-09-13
312,Jurassic World: Camp Cretaceous,2020,7+,7.5,69,1,0,0,03-05-15
313,Rake,2010,16+,8.5,69,1,1,1,06-05-18
314,The Serpent,2021,,7.6,69,1,0,0,12-07-19
315,The Gift,2019,18+,7.2,69,1,1,0,03-10-17
316,Violet Evergarden,2018,16+,8.5,69,1,0,0,23-10-10
317,3Below: Tales of Arcadia,2018,7+,7.7,69,1,0,0,03-04-18
318,Jeffrey Epstein: Filthy Rich,2020,18+,7.1,69,1,0,0,06-12-17
319,Dawson's Creek,1998,7+,6.6,69,1,1,0,23-08-16
320,Private Practice,2007,16+,6.7,69,1,1,0,21-03-10
321,Beauty and the Beast,2012,7+,7,69,1,0,0,20-05-12
322,Daybreak,2019,18+,6.7,69,1,0,0,24-04-17
323,Easy,2016,18+,6.9,69,1,0,0,16-02-21
324,Behind Her Eyes,2021,18+,7.2,68,1,0,0,03-07-18
325,Collateral,2018,18+,6.8,68,1,0,0,24-09-19
326,Knightfall,2017,16+,6.8,68,1,0,0,09-05-21
327,The Confession Killer,2019,16+,7.4,68,1,0,0,31-08-11
328,Sophie: A Murder In West Cork,2021,18+,6.9,68,1,0,0,20-03-18
329,Call My Agent!,2015,16+,8.3,68,1,0,0,18-04-18
330,My Little Pony: Friendship Is Magic,2010,7+,7.6,68,1,1,0,16-12-15
331,Leah Remini: Scientology and the Aftermath,2016,16+,9,68,1,1,0,16-12-14
332,Containment,2016,16+,7.2,68,1,0,0,20-09-15
333,Z Nation,2014,16+,6.7,68,1,0,0,29-09-15
334,Emily in Paris,2020,18+,7,68,1,0,0,05-11-18
335,Victorious,2010,7+,6.9,68,1,0,0,11-12-12
336,Scream: The TV Series,2015,16+,7.1,68,1,0,0,20-09-16
337,Akame ga Kill!,2014,18+,7.8,68,1,1,0,30-11-18
338,Warrior Nun,2020,18+,6.9,68,1,0,0,08-03-19
339,Bad Blood,2017,18+,7.5,68,1,0,0,30-08-14
340,Young & Hungry,2014,16+,7.4,68,1,0,0,30-06-10
341,Caliphate,2020,18+,8.2,68,1,0,0,05-05-19
342,'Allo 'Allo!,1984,,8.3,68,1,0,0,11-09-20
343,Good Witch,2015,7+,7.3,68,1,0,0,21-02-09
344,Gilmore Girls: A Year in the Life,2016,16+,7.6,68,1,0,0,19-04-15
345,Aquarius,2015,16+,7.1,68,1,0,0,22-10-20
346,Firefly Lane,2021,18+,7.4,67,1,0,0,06-06-11
347,White Gold,2017,18+,7.4,67,1,0,0,28-07-14
348,Hyperdrive,2019,7+,8.1,67,1,0,1,04-02-18
349,Reply 1988,2015,,9.1,67,1,0,0,13-03-16
350,Ninjago: Masters of Spinjitzu,2012,all,7.2,67,1,0,1,28-12-11
351,Spotless,2015,,7.8,67,1,0,0,04-10-12
352,Devilman: Crybaby,2018,,7.6,67,1,0,0,02-07-12
353,BEASTARS,2019,18+,7.8,67,1,0,0,01-04-18
354,Kill la Kill,2013,18+,7.9,67,1,0,0,18-01-10
355,Down to Earth with Zac Efron,2020,7+,8.1,67,1,0,0,04-02-12
356,Ancient Aliens,2010,7+,7.2,67,1,1,1,20-08-09
357,Slasher,2016,18+,6.7,67,1,0,0,25-08-21
358,Ray,2021,,7.3,67,1,0,0,05-05-11
359,Time: The Kalief Browder Story,2017,16+,8.5,67,1,0,0,05-12-14
360,Away,2020,16+,6.6,67,1,0,0,25-07-21
361,No Tomorrow,2016,7+,7.3,67,1,0,0,26-08-15
362,Locked Up,2015,18+,8.2,67,1,0,0,06-02-21
363,The Frankenstein Chronicles,2015,16+,7.3,67,1,0,0,24-10-10
364,The Ranch,2016,16+,7.5,67,1,0,0,08-01-09
365,Cursed,2020,18+,5.9,67,1,0,0,12-02-17
366,Wu Assassins,2019,18+,6.5,67,1,0,0,04-03-16
367,Mr. Sunshine,2018,18+,8.8,67,1,0,0,03-10-16
368,The Unicorn,2019,7+,7.2,67,1,1,0,10-06-13
369,Anohana: The Flower We Saw That Day,2011,16+,8.2,67,1,0,0,01-04-14
370,Alice in Borderland,2020,,7.7,67,1,0,0,18-01-19
371,The Challenge,1998,16+,7.7,67,1,1,1,04-07-14
372,Gypsy,2017,18+,6.8,67,1,0,0,01-02-12
373,Fuller House,2016,7+,6.7,67,1,0,0,26-10-16
374,How to Become a Tyrant,2021,,7.4,67,1,0,0,24-02-10
375,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4,67,1,0,0,14-08-18
376,RESIDENT EVIL: Infinite Darkness,2021,18+,5.8,67,1,0,0,18-01-18
377,1983,2018,18+,6.8,67,1,0,0,22-12-20
378,Wet Hot American Summer: First Day of Camp,2015,16+,7.4,67,1,0,0,17-08-21
379,The Baker and the Beauty,2020,16+,7.4,67,1,0,1,22-12-21
380,Spinning Out,2020,18+,7.6,67,1,0,0,10-11-21
381,Trinkets,2019,18+,7.1,67,1,0,0,21-06-09
382,Insatiable,2018,18+,6.5,67,1,0,0,30-06-15
383,The Chalet,2018,18+,7,67,1,0,0,11-07-19
384,We Bare Bears,2015,7+,7.9,67,1,1,0,15-12-19
385,Gurren Lagann,2007,16+,8.3,66,1,0,0,07-10-12
386,Friends from College,2017,18+,6.9,66,1,0,0,20-10-17
387,Jericho,2006,16+,7.3,66,1,0,0,17-06-12
388,Tidelands,2018,18+,7,66,1,0,0,21-04-15
389,Dear White People,2017,18+,6.2,66,1,1,0,27-01-14
390,Dare Me,2019,18+,6.7,66,1,0,0,18-08-19
391,Ouran High School Host Club,2006,16+,8.2,66,1,1,0,23-07-20
392,Scooby-Doo! Mystery Incorporated,2010,7+,8,66,1,0,0,07-03-20
393,The Untamed,2019,16+,9,66,1,0,0,11-05-14
394,Stranger,2017,18+,8.6,66,1,0,0,08-10-20
395,El Chapo,2017,18+,7.8,66,1,0,0,10-07-20
396,Great News,2017,7+,7,66,1,0,0,09-07-11
397,The Get Down,2016,16+,8.3,66,1,0,0,19-12-12
398,The Naked Director,2019,18+,7.7,66,1,0,0,22-06-16
399,Rise of Empires: Ottoman,2020,18+,7.9,66,1,0,0,13-11-13
400,Club de Cuervos,2015,18+,8.2,66,1,0,0,11-04-12
401,My Mister,2018,,9.1,66,1,0,0,28-07-16
402,Toradora!,2008,16+,8,66,1,0,1,19-05-13
403,The Baby-Sitters Club,2020,7+,7.4,66,1,0,1,19-08-11
404,Carole & Tuesday,2019,7+,7.9,66,1,0,0,12-08-09
405,Van Helsing,2016,16+,6.2,66,1,0,0,16-06-16
406,Vincenzo,2021,,8.5,66,1,0,0,11-09-13
407,The Night Shift,2014,16+,7.4,66,1,0,0,12-02-11
